STEcode,STEname,SA4code,SA4name,SA3code,SA3name,SA2code,SA2name,rr,rrlow,rrhigh,an,anlow,anhigh,af,aflow,afhigh,amr,amrlow,amrhigh
3,Queensland,304,Brisbane - West,30403,Sherwood - Indooroopilly,304031094,Indooroopilly,1.0151409568956287,0.9500148847780495,1.0847315961872843,0.14237167246594426,-0.48763431062314555,0.7468911907350153,0.17576749687153612,-0.6020176674359822,0.9220878897963152,0.2933321090859244,-1.0046858221179034,1.5388396051075806
3,Queensland,304,Brisbane - West,30403,Sherwood - Indooroopilly,304031095,Sherwood,1.0041462285709175,0.9423024182285623,1.07004888117418,0.018768674290588334,-0.2899553376682838,0.3184671035267763,0.05072614673131982,-0.7836630747791454,0.8607219014237197,0.08316498710824324,-1.2848074161125655,1.4111445565702603
3,Queensland,304,Brisbane - West,30403,Sherwood - Indooroopilly,304031096,St Lucia,1.0074663582263506,0.9418322127784794,1.0776743980369594,0.039076312897770304,-0.3531895168505354,0.4003429339214343,0.11841306938718274,-1.0702712631834406,1.213160405822528,0.07769268509975008,-0.7022218801704616,0.7959737035180418
3,Queensland,304,Brisbane - West,30403,Sherwood - Indooroopilly,304031097,Taringa,1.0033630225248305,0.9371093909589704,1.0743007856744888,0.01889168470602801,-0.39469994449313645,0.4084481641881654,0.03704251903142747,-0.7739214597904636,0.8008787533101281,0.05588594458060587,-1.167613135999102,1.2082835291331362
3,Queensland,304,Brisbane - West,30404,The Gap - Enoggera,304041098,Enoggera,1.027313877310542,0.9667221711300085,1.091703318732398,0.09426535804049624,-0.118265321320367,0.2959127780473477,0.2299155074158445,-0.2884520032204073,0.7217384830423115,0.28887398271787273,-0.3624213082874694,0.906817780238256
3,Queensland,304,Brisbane - West,30404,The Gap - Enoggera,304041099,Enoggera Reservoir,1,1,1,0,0,0,0,0,0,0,0,0
3,Queensland,304,Brisbane - West,30404,The Gap - Enoggera,304041100,Keperra,1.0103509839510036,0.952028307078255,1.0722465951706752,0.16764445234436612,-0.8842976437756647,1.0985295819131644,0.13741348552816895,-0.7248341342423481,0.9004340835353807,0.5916306195100443,-3.120756789157484,3.876798355142449
3,Queensland,304,Brisbane - West,30404,The Gap - Enoggera,304041101,Mitchelton,1.0089278943360453,0.9571939896184923,1.0634578852454808,0.0933155921606729,-0.4864751153711494,0.6573928345022044,0.10142999147899229,-0.5287772993164668,0.714557428806744,0.2789870609922055,-1.4544221339725827,1.965417467418693
3,Queensland,304,Brisbane - West,30404,The Gap - Enoggera,304041102,Mount Coot-tha,1,1,1,0,0,0,0,0,0,0,0,0
3,Queensland,304,Brisbane - West,30404,The Gap - Enoggera,304041103,The Gap,1.0216960814365421,0.9505481293808493,1.0981694146331313,0.4536644534002894,-1.0207903966480991,1.9830307779756902,0.2817791636026642,-0.6340313022659001,1.2316961353886273,0.6883298740673202,-1.5488110648906037,3.0087861533891034
3,Queensland,304,Brisbane - West,30404,The Gap - Enoggera,304041104,Upper Kedron - Ferny Grove,1.0275073296944544,0.9589102549934466,1.101011598403485,0.2920465398454834,-0.45408993854649826,1.0373861542993825,0.4294802056551227,-0.6677793213919092,1.5255678739696803,0.7369701722153109,-1.1458815447322557,2.6178110283117557
3,Queensland,305,Brisbane Inner City,30501,Brisbane Inner,305011105,Brisbane City,1.005851732045795,0.9217865515235765,1.0975834971634957,0.01956858856270878,-0.3048012590500463,0.28267917241491114,0.057554672243261114,-0.8964742913236656,0.8314093306320917,0.04799987382925035,-0.7476483002601214,0.6933849401857122
3,Queensland,305,Brisbane Inner City,30501,Brisbane Inner,305011106,Fortitude Valley,1.0069245470981412,0.9133179490098267,1.1101249511717282,0.040636389712733104,-0.578660111003242,0.5885306664742536,0.09450323189007699,-1.3457211883796327,1.3686759685447758,0.14216481147751575,-2.024419643868045,2.058951394046507
3,Queensland,305,Brisbane Inner City,30501,Brisbane Inner,305011107,Highgate Hill,0.9989498683284732,0.9249274452163772,1.0788963443505835,-0.006498547390781019,-0.5250806282294864,0.4679047746451133,-0.011014487103018677,-0.889967166490655,0.7930589400764634,-0.0256697242486215,-2.0741058154111487,1.8482571284765104
3,Queensland,305,Brisbane Inner City,30501,Brisbane Inner,305011108,Kangaroo Point,0.992054005072141,0.9124532453912799,1.0785989900859432,-0.11213495275585793,-1.422691706185956,1.0490309664223534,-0.10194086614168903,-1.2933560965326873,0.9536645149294122,-0.34129216202781204,-4.3300818912404315,3.192813995685273
3,Queensland,305,Brisbane Inner City,30501,Brisbane Inner,305011109,New Farm,0.9908373490471695,0.9139793036004314,1.0741585158431797,-0.16645286666833,-1.6446055952706555,1.4031654454569311,-0.10027281124598193,-0.9907262622112383,0.8452803888294766,-0.3253320042770894,-3.214380414491939,2.74248582100096
3,Queensland,305,Brisbane Inner City,30501,Brisbane Inner,305011110,South Brisbane,0.9989352172269491,0.9228643666648484,1.0812765171793046,-0.005910998398002435,-0.45148986675413455,0.41755210949935767,-0.015555258942111669,-1.188131228300354,1.0988213407877834,-0.020425011741542622,-1.560089380629352,1.4428200051809181
3,Queensland,305,Brisbane Inner City,30501,Brisbane Inner,305011111,Spring Hill,1.0146481062593624,0.9181870966000953,1.121242918080454,0.061683812074436184,-0.38380722826727287,0.4678556258917391,0.2570158836434841,-1.59919678444697,1.9493984412155798,0.2543452584299694,-1.58257969762194,1.9291424455374366
3,Queensland,305,Brisbane Inner City,30501,Brisbane Inner,305011112,West End,0.9962623767551729,0.9195829367087194,1.0793357333165214,-0.024897283654518772,-0.6099857237859406,0.4773728987345008,-0.04881820324415446,-1.1960504387959618,0.9360252916362761,-0.06470188059906126,-1.5852019848906982,1.240574061160345
3,Queensland,305,Brisbane Inner City,30502,Brisbane Inner - East,305021113,Balmoral,1.002214103532186,0.9306534861987987,1.079277222096243,0.008435173502718527,-0.3035654102098655,0.2926483808122732,0.052719834391990794,-1.8972838138116592,1.8290523800767073,0.04987685372941418,-1.7949704955644838,1.7304185241974526
3,Queensland,305,Brisbane Inner City,30502,Brisbane Inner - East,305021114,Bulimba,0.9973016698988455,0.9265769805861163,1.073424703637548,-0.018693449067928147,-0.5734078561129002,0.49760855397822007,-0.028759152412197148,-0.882165932481385,0.7655516215049539,-0.06971005768171296,-2.1383049526883213,1.8556404906705701
3,Queensland,305,Brisbane Inner City,30502,Brisbane Inner - East,305021115,East Brisbane,1.015825663625703,0.9400038416398558,1.097763363477777,0.04673734143283337,-0.21219199052320115,0.25965144226518644,0.13353526123666679,-0.606262830066289,0.7418612636148184,0.2019415029071611,-0.9168336956584909,1.1218952742187454
3,Queensland,305,Brisbane Inner City,30502,Brisbane Inner - East,305021116,Hawthorne,0.9977400059170509,0.9171495543235612,1.0854119862071694,-0.0026769519936969462,-0.10655930833633837,0.09502482364634954,-0.01574677643351145,-0.6268194608019904,0.5589695508608796,-0.013462844466389791,-0.5359047894605631,0.47789591453605684
3,Queensland,305,Brisbane Inner City,30502,Brisbane Inner - East,305021117,Morningside - Seven Hills,1.0075728429267157,0.9438368692913077,1.0756128170387138,0.07174292999686159,-0.5852026759015314,0.6803407519872348,0.09317263635956051,-0.760003475196794,0.88355941816524,0.1422116436664716,-1.1600116474419826,1.3485980653092982
3,Queensland,305,Brisbane Inner City,30502,Brisbane Inner - East,305021118,Norman Park,1.0052767160330727,0.9288867637545595,1.0879488385790645,0.007157752436239688,-0.1146402165455636,0.11564747097262273,0.04210442609552758,-0.6743542149739036,0.6802792410154279,0.02841279944521947,-0.45506595961243096,0.4590642702946282
3,Queensland,305,Brisbane Inner City,30503,Brisbane Inner - North,305031119,Albion,0.9971606623726657,0.9331567687203803,1.065554491928508,-0.0041417053395711246,-0.10070011133932719,0.08787474092444797,-0.019722406378910116,-0.4795243397110818,0.418451147259276,-0.03709875796821143,-0.9020074466080902,0.787125948803726
3,Queensland,305,Brisbane Inner City,30503,Brisbane Inner - North,305031120,Alderley,1.0079591086513768,0.9433327743924659,1.0770128975616267,0.03373857164388111,-0.24945825022658574,0.29895310736140457,0.09639591898251745,-0.712737857790245,0.8541517353182988,0.1406008153187244,-1.0395826397173935,1.2458455882705641
3,Queensland,305,Brisbane Inner City,30503,Brisbane Inner - North,305031121,Ascot,1.0050199033120852,0.9426096006990267,1.071562400069321,0.02406599788482886,-0.29014608433132005,0.326559633772896,0.06016499471207216,-0.7253652108283002,0.81639908443224,0.11693876523240457,-1.4098449190054425,1.5867815052132945
3,Queensland,305,Brisbane Inner City,30503,Brisbane Inner - North,305031122,Clayfield,0.9983964508007855,0.9358221038582405,1.0651548717026258,-0.011972929575777296,-0.5707063496090494,0.44886006026873887,-0.018140802387541358,-0.8647065903167415,0.6800910004071802,-0.02858046781193855,-1.3623277704789685,1.0714696368488945
3,Queensland,305,Brisbane Inner City,30503,Brisbane Inner - North,305031123,Grange,1.0050182461725714,0.9329674410789645,1.082633359607564,0.004993189120379049,-0.07617776391926545,0.07616053857114366,0.031207432002369057,-0.4761110244954091,0.4760033660696479,0.029385529192437906,-0.4483154656265622,0.4482140923443012
3,Queensland,305,Brisbane Inner City,30503,Brisbane Inner - North,305031124,Hamilton (Qld),1.0013546178973032,0.9347468923494398,1.072708643367607,0.009100556260018298,-0.5061005199741686,0.49743923692797004,0.01569061424141086,-0.872587103403739,0.8576538567723622,0.0361707323530139,-2.011528298784454,1.9771034854052862
3,Queensland,305,Brisbane Inner City,30503,Brisbane Inner - North,305031125,Hendra,1.0054057375242846,0.9393993273500039,1.0760500541322287,0.014663652663331372,-0.17565851596784446,0.19924281501565855,0.044435311101004155,-0.5322985332358923,0.6037661061080563,0.07868454959933124,-0.9425762822915027,1.0691286489357081
3,Queensland,305,Brisbane Inner City,30503,Brisbane Inner - North,305031126,Kelvin Grove - Herston,1.0104660716506424,0.9454292562623212,1.0799768202580147,0.0866277650458326,-0.4876949287592433,0.651937209105928,0.10694785808127481,-0.6020925046410411,0.8048607519826272,0.2148292953224695,-1.2094408510049681,1.6167473690753098
3,Queensland,305,Brisbane Inner City,30503,Brisbane Inner - North,305031127,Newmarket,1.007153917965217,0.9447703619209247,1.0736566845834086,0.058762033490642254,-0.5383488671850262,0.5672635502189041,0.15067188074523655,-1.3803817107308363,1.4545219236382154,0.2950493748274867,-2.703097344773178,2.8482805293176545
3,Queensland,305,Brisbane Inner City,30503,Brisbane Inner - North,305031128,Newstead - Bowen Hills,0.9998129387072875,0.920768720452996,1.0856427789105503,-8.674464409566994e-4,-0.4013238359962615,0.38515525074008594,-0.0019714691839924988,-0.9120996272642306,0.8753528425911045,-0.0020385562158222867,-0.9431374224390429,0.9051401831643306
3,Queensland,305,Brisbane Inner City,30503,Brisbane Inner - North,305031129,Wilston,1.0055920771680285,0.9320787199492094,1.0849034572082206,0.011627503093127767,-0.15522604061034928,0.16303971506204915,0.06459723940626537,-0.8623668922797182,0.9057761947891618,0.07389109743980533,-0.9864389972696319,1.0360937662814511
3,Queensland,305,Brisbane Inner City,30503,Brisbane Inner - North,305031130,Windsor,1.007607570328009,0.9407132712369233,1.0792587357116303,0.041182539090360445,-0.34895490225712755,0.3793062791227434,0.08579695643825093,-0.7269893797023491,0.7902214148390487,0.14319380768553702,-1.2133341524934895,1.3188674517480647
3,Queensland,305,Brisbane Inner City,30503,Brisbane Inner - North,305031131,Wooloowin - Lutwyche,1.005177799256335,0.9409672485677693,1.0737700059759736,0.05385269921392538,-0.6477144255898628,0.735518167960273,0.04986361038326425,-0.599735579249873,0.6810353407039565,0.13815469269862848,-1.6616583519493657,1.8869116674198898
3,Queensland,305,Brisbane Inner City,30504,Brisbane Inner - West,305041132,Ashgrove,1.0146030325740716,0.9395736233893706,1.0956238958635591,0.10860062012026839,-0.4736917824170176,0.6982838418368054,0.19745567294594252,-0.8612577862127593,1.269606985157828,0.20390653421004204,-0.889395010170893,1.31108494524372
3,Queensland,305,Brisbane Inner City,30504,Brisbane Inner - West,305041133,Auchenflower,1.0030812624582028,0.9265323126777384,1.0859545914667992,0.00809837507979264,-0.2002485277391235,0.19907173789989885,0.03239350031917056,-0.800994110956494,0.7962869515995954,0.036817489906313144,-0.9103861053788119,0.9050360879246174
3,Queensland,305,Brisbane Inner City,30504,Brisbane Inner - West,305041134,Bardon,1.00792194537913,0.9290161193808598,1.0935296242802524,0.06287745129827549,-0.6080530822638619,0.7154622223418694,0.0885597905609514,-0.8564127919209322,1.0076932709040414,0.16178841935538155,-1.56456639116885,1.8409382007561481
3,Queensland,305,Brisbane Inner City,30504,Brisbane Inner - West,305041135,Paddington - Milton,1.0018290257683338,0.9255470671127031,1.0843980090638805,0.01029023322887142,-0.4221009033059754,0.4541027481850339,0.021000475977288612,-0.8614304149101538,0.9267403024184365,0.023846480415441736,-0.9781722824109552,1.0523330278666896
3,Queensland,305,Brisbane Inner City,30504,Brisbane Inner - West,305041136,Red Hill (Qld),1.0058702360664893,0.9335363705504045,1.0838087981595421,0.01697738909347021,-0.20131363151171047,0.2025421394757021,0.07716995042486459,-0.9150619614168657,0.9206460885259187,0.07389183971740167,-0.8761909449499934,0.8815378633169485
3,Queensland,305,Brisbane Inner City,30504,Brisbane Inner - West,305041137,Toowong,1.0088367478505385,0.9413286766003898,1.0811862095705644,0.07007474990867557,-0.4936921864269615,0.5948973105726806,0.11679124984779261,-0.8228203107116024,0.9914955176211344,0.16221006923304532,-1.1428059870994478,1.3770771078071309
3,Queensland,306,Cairns,30601,Cairns - North,306011138,Brinsmead,1.014528981987394,0.93112916657414,1.1053987913184156,0.05988745725052921,-0.2910728602734601,0.3802643882491214,0.20650847327768693,-1.003699518184345,1.311256511203867,0.2792216395492783,-1.3571095686006158,1.7729596617359258
3,Queensland,306,Cairns,30601,Cairns - North,306011139,Clifton Beach - Kewarra Beach,1.0170947931199976,0.9322920498631064,1.1096113265620031,0.17571448887358626,-0.6570250794019269,1.0755320613251305,0.19309284491602885,-0.7220055817603592,1.18190336409355,0.40561978040994057,-1.516678391971207,2.4827609910552413
3,Queensland,306,Cairns,30601,Cairns - North,306011140,Freshwater - Stratford,1.0114554707743808,0.9361147460562973,1.0928597948802092,0.01235534096112767,-0.07724066077512096,0.09713114972433018,0.07267847624192747,-0.45435682808894684,0.5713597042607658,0.08661904768036785,-0.5415077171559237,0.6809530967774129
3,Queensland,306,Cairns,30601,Cairns - North,306011141,Redlynch,1.0215159266690117,0.929231296546281,1.1229656085808317,0.2623268807660015,-0.9572154358872093,1.4342519441899444,0.19723825621503874,-0.7197108540505333,1.0783849204435672,0.512037165767492,-1.8683936521845903,2.7995236262295915
3,Queensland,306,Cairns,30601,Cairns - North,306011142,Trinity Beach - Smithfield,1.0112998142852887,0.9322640519871467,1.0970360942197523,0.16557177231307255,-1.0643470499249492,1.3058366035123126,0.15619978520101183,-1.0041009904952352,1.2319213240682194,0.29702169258229144,-1.9093481808355146,2.3425599230631327
3,Queensland,306,Cairns,30601,Cairns - North,306011143,Yorkeys Knob - Machans Beach,1.0149782912892624,0.9398896943713445,1.096065780865401,0.10464233844292785,-0.41625412976488346,0.6206487232068416,0.18686131864808544,-0.7433109460087205,1.1083012914407886,0.4252370710457081,-1.6915398641290778,2.5221420806519896
3,Queensland,306,Cairns,30602,Cairns - South,306021144,Bentley Park,1.0126237002912024,0.9223981891674135,1.1116747305380255,0.050998619000662215,-0.3473297531517118,0.37729772305052256,0.12438687561137127,-0.847145739394419,0.9202383489037135,0.1590129053400543,-1.0829687988017953,1.1764084654855407
3,Queensland,306,Cairns,30602,Cairns - South,306021145,Cairns City,1.00630732889953,0.9316012487711384,1.087004167859032,0.07749274868634824,-0.9802403895333659,0.9925005387215938,0.08332553622187984,-1.0540219242294258,1.0672048803457999,0.16936084597943055,-2.1423209842061497,2.1691156104589426
3,Queensland,306,Cairns,30602,Cairns - South,306021146,Earlville - Bayview Heights,1.007193835065593,0.9442781358487785,1.0743015038490675,0.08441081330651094,-0.7614905256695687,0.8709079405546498,0.10421088062532215,-0.9401117600858871,1.075194988339074,0.25532611405478206,-2.3033591218075276,2.6343252890340287
3,Queensland,306,Cairns,30602,Cairns - South,306021147,Edmonton,1.0189243206907266,0.9286106998677897,1.1180215470733568,0.17390934123221283,-0.7495098668501735,1.0453175710165212,0.19762425140024184,-0.851715757784288,1.187860876155138,0.40432749286760167,-1.742559906189374,2.4302928741200622
